code,country,country_long,year,ccTLD,notes
AD,Andorra,Andorra,1974,.ad,
AE,United Arab Emirates,United Arab Emirates,1974,.ae,
AF,Afghanistan,Afghanistan,1974,.af,
AG,Antigua and Barbuda,Antigua and Barbuda,1974,.ag,
AI,Anguilla,Anguilla,1985,.ai,AI previously represented French Afars and Issas
AL,Albania,Albania,1974,.al,
AM,Armenia,Armenia,1992,.am,
AO,Angola,Angola,1974,.ao,
AQ,Antarctica,Antarctica,1974,.aq,"Covers the territories south of 60° south latitude
Code taken from name in French: Antarctique"
AR,Argentina,Argentina,1974,.ar,
AS,American Samoa,American Samoa,1974,.as,
AT,Austria,Austria,1974,.at,
AU,Australia,Australia,1974,.au,Includes the Ashmore and Cartier Islands and the Coral Sea Islands
AW,Aruba,Aruba,1986,.aw,
AX,Åland Islands,Åland Islands,2004,.ax,An autonomous county of Finland
AZ,Azerbaijan,Azerbaijan,1992,.az,
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,1992,.ba,
BB,Barbados,Barbados,1974,.bb,
BD,Bangladesh,Bangladesh,1974,.bd,
BE,Belgium,Belgium,1974,.be,
BF,Burkina Faso,Burkina Faso,1984,.bf,Name changed from Upper Volta (HV)
BG,Bulgaria,Bulgaria,1974,.bg,
BH,Bahrain,Bahrain,1974,.bh,
BI,Burundi,Burundi,1974,.bi,
BJ,Benin,Benin,1977,.bj,Name changed from Dahomey (DY)
BL,Saint Barthélemy,Saint Barthélemy,2007,.bl,
BM,Bermuda,Bermuda,1974,.bm,
BN,Brunei,Brunei Darussalam,1974,.bn,Previous ISO country name: Brunei
BO,Bolivia,Bolivia (Plurinational State of),1974,.bo,Previous ISO country name: Bolivia
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",2010,.bq,"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands)
Previous ISO country name: Bonaire, Saint Eustatius and Saba
BQ previously represented British Antarctic Territory"
BR,Brazil,Brazil,1974,.br,
BS,Bahamas,Bahamas,1974,.bs,
BT,Bhutan,Bhutan,1974,.bt,
BV,Bouvet Island,Bouvet Island,1974,.bv,Belongs to Norway
BW,Botswana,Botswana,1974,.bw,
BY,Belarus,Belarus,1974,.by,"Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA)
Code assigned as the country was already a UN member since 1945[15]"
